onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
27.0,1.0,6.75,0.25,27,1,69,1,n36-1,27.0,3.805729
28.0,1.0,7.0,0.25,28,1,66,1,n37-1,27.0,3.805729
29.0,1.0,7.25,0.25,29,1,60,1,n38-1,27.0,3.805729
30.0,1.0,7.5,0.25,30,1,66,1,n39-1,30.0,4.127083
31.0,1.0,7.75,0.25,31,1,60,1,n40-1,30.0,4.127083
32.0,1.0,8.0,0.25,32,1,57,1,n41-1,30.0,4.127083
33.0,3.0,8.25,0.75,33,3,55,5,n60-1,33.0,4.434375
33.0,1.0,8.25,0.25,33,1,60,1,n42-1,33.0,4.434375
34.0,1.0,8.5,0.25,34,1,57,1,n43-1,33.0,4.434375
35.0,1.0,8.75,0.25,35,1,54,1,n44-1,33.0,4.434375
36.0,1.0,9.0,0.25,36,1,55,1,n45-1,36.0,4.744792
36.0,3.0,9.0,0.75,36,3,55,5,n61-1,36.0,4.744792
37.0,1.0,9.25,0.25,37,1,59,1,n46-1,36.0,4.744792
38.0,1.0,9.5,0.25,38,1,62,1,n47-1,36.0,4.744792
39.0,3.0,9.75,0.75,39,3,43,5,n62-1,39.0,5.069271
39.0,1.0,9.75,0.25,39,1,67,1,n48-1,39.0,5.069271
40.0,1.0,10.0,0.25,40,1,62,1,n49-1,39.0,5.069271
41.0,1.0,10.25,0.25,41,1,59,1,n50-1,39.0,5.069271
42.0,1.0,10.5,0.25,42,1,62,1,n51-1,42.0,5.397917
43.0,1.0,10.75,0.25,43,1,59,1,n52-1,42.0,5.397917
44.0,1.0,11.0,0.25,44,1,55,1,n53-1,42.0,5.397917
45.0,3.0,11.25,0.75,45,3,55,5,n64-1,45.0,5.689063
45.0,1.0,11.25,0.25,45,1,59,1,n54-1,45.0,5.689063
46.0,1.0,11.5,0.25,46,1,55,1,n55-1,45.0,5.689063
47.0,1.0,11.75,0.25,47,1,52,1,n56-1,45.0,5.689063
48.0,3.0,12.0,0.75,48,3,55,5,n81-1,48.0,6.015625
48.0,1.0,12.0,0.25,48,1,57,1,n65-1,48.0,6.015625
49.0,1.0,12.25,0.25,49,1,61,1,n66-1,48.0,6.015625
50.0,1.0,12.5,0.25,50,1,64,1,n67-1,48.0,6.015625
51.0,3.0,12.75,0.75,51,3,43,5,n82-1,51.0,6.328125
51.0,1.0,12.75,0.25,51,1,69,1,n68-1,51.0,6.328125
52.0,1.0,13.0,0.25,52,1,64,1,n69-1,51.0,6.328125
53.0,1.0,13.25,0.25,53,1,61,1,n70-1,51.0,6.328125
54.0,1.0,13.5,0.25,54,1,64,1,n71-1,54.0,6.645833
55.0,1.0,13.75,0.25,55,1,61,1,n72-1,54.0,6.645833
56.0,1.0,14.0,0.25,56,1,57,1,n73-1,54.0,6.645833
57.0,3.0,14.25,0.75,57,3,55,5,n84-1,57.0,6.938542
57.0,1.0,14.25,0.25,57,1,61,1,n74-1,57.0,6.938542
58.0,1.0,14.5,0.25,58,1,57,1,n75-1,57.0,6.938542
59.0,1.0,14.75,0.25,59,1,52,1,n76-1,57.0,6.938542
60.0,1.0,15.0,0.25,60,1,54,5,n85-1,60.0,7.273438
60.0,3.0,15.0,0.75,60,3,62,1,n77-1,60.0,7.273438
61.0,1.0,15.25,0.25,61,1,57,5,n86-1,60.0,7.273438
62.0,1.0,15.5,0.25,62,1,61,5,n87-1,60.0,7.273438
63.0,1.0,15.75,0.25,63,1,62,5,n88-1,63.0,7.573958
64.0,1.0,16.0,0.25,64,1,57,5,n89-1,63.0,7.573958
65.0,1.0,16.25,0.25,65,1,54,5,n90-1,63.0,7.573958
66.0,1.0,16.5,0.25,66,1,57,5,n91-1,66.0,7.880208
67.0,1.0,16.75,0.25,67,1,54,5,n92-1,66.0,7.880208
68.0,1.0,17.0,0.25,68,1,50,5,n93-1,66.0,7.880208
69.0,1.0,17.25,0.25,69,1,54,5,n94-1,69.0,8.178646
69.0,3.0,17.25,0.75,69,3,62,1,n80-1,69.0,8.178646
70.0,1.0,17.5,0.25,70,1,50,5,n95-1,69.0,8.178646
71.0,1.0,17.75,0.25,71,1,47,5,n96-1,69.0,8.178646
72.0,3.0,18.0,0.75,72,3,52,5,n121-1,72.0,8.511979
72.0,1.0,18.0,0.25,72,1,62,1,n97-1,72.0,8.511979
73.0,1.0,18.25,0.25,73,1,61,1,n98-1,72.0,8.511979
74.0,1.0,18.5,0.25,74,1,62,1,n99-1,72.0,8.511979
75.0,3.0,18.75,0.75,75,3,40,5,n122-1,75.0,8.832292
75.0,1.0,18.75,0.25,75,1,64,1,n100-1,75.0,8.832292
76.0,1.0,19.0,0.25,76,1,61,1,n101-1,75.0,8.832292
77.0,1.0,19.25,0.25,77,1,62,1,n102-1,75.0,8.832292
78.0,1.0,19.5,0.25,78,1,66,1,n103-1,78.0,9.15
79.0,1.0,19.75,0.25,79,1,61,1,n104-1,78.0,9.15
80.0,1.0,20.0,0.25,80,1,62,1,n105-1,78.0,9.15
81.0,3.0,20.25,0.75,81,3,52,5,n124-1,81.0,9.465105
81.0,1.0,20.25,0.25,81,1,67,1,n106-1,81.0,9.465105
82.0,1.0,20.5,0.25,82,1,61,1,n107-1,81.0,9.465105
83.0,1.0,20.75,0.25,83,1,62,1,n108-1,81.0,9.465105
84.0,3.0,21.0,0.75,84,3,49,5,n125-1,84.0,9.794792
84.0,1.0,21.0,0.25,84,1,69,1,n109-1,84.0,9.794792
85.0,1.0,21.25,0.25,85,1,61,1,n110-1,84.0,9.794792
86.0,1.0,21.5,0.25,86,1,62,1,n111-1,84.0,9.794792
87.0,3.0,21.75,0.75,87,3,45,5,n126-1,87.0,10.122917
87.0,1.0,21.75,0.25,87,1,71,1,n112-1,87.0,10.122917
88.0,1.0,22.0,0.25,88,1,61,1,n113-1,87.0,10.122917
89.0,1.0,22.25,0.25,89,1,62,1,n114-1,87.0,10.122917
90.0,3.0,22.5,0.75,90,3,47,5,n127-1,90.0,10.472396
90.0,1.0,22.5,0.25,90,1,69,1,n115-1,90.0,10.472396
91.0,1.0,22.75,0.25,91,1,61,1,n116-1,90.0,10.472396
92.0,1.0,23.0,0.25,92,1,62,1,n117-1,90.0,10.472396
93.0,3.0,23.25,0.75,93,3,49,5,n128-1,93.0,10.798958
93.0,1.0,23.25,0.25,93,1,67,1,n118-1,93.0,10.798958
94.0,1.0,23.5,0.25,94,1,61,1,n119-1,93.0,10.798958
95.0,1.0,23.75,0.25,95,1,62,1,n120-1,93.0,10.798958
96.0,1.0,24.0,0.25,96,1,50,5,n137-1,96.0,11.118229
96.0,3.0,24.0,0.75,96,3,66,1,n129-1,96.0,11.118229
97.0,1.0,24.25,0.25,97,1,61,5,n138-1,96.0,11.118229
98.0,1.0,24.5,0.25,98,1,62,5,n139-1,96.0,11.118229
99.0,1.0,24.75,0.25,99,1,52,5,n140-1,99.0,11.459896
99.0,3.0,24.75,0.75,99,3,67,1,n130-1,99.0,11.459896
100.0,1.0,25.0,0.25,100,1,61,5,n141-1,99.0,11.459896
101.0,1.0,25.25,0.25,101,1,62,5,n142-1,99.0,11.459896
102.0,1.0,25.5,0.25,102,1,54,5,n143-1,102.0,11.788021
102.0,3.0,25.5,0.75,102,3,69,1,n131-1,102.0,11.788021
103.0,1.0,25.75,0.25,103,1,61,5,n144-1,102.0,11.788021
104.0,1.0,26.0,0.25,104,1,62,5,n145-1,102.0,11.788021
105.0,1.0,26.25,0.25,105,1,55,5,n146-1,105.0,12.125521
105.0,3.0,26.25,0.75,105,3,71,1,n132-1,105.0,12.125521
106.0,1.0,26.5,0.25,106,1,61,5,n147-1,105.0,12.125521
107.0,1.0,26.75,0.25,107,1,62,5,n148-1,105.0,12.125521
108.0,1.0,27.0,0.25,108,1,54,5,n149-1,108.0,12.467188
108.0,3.0,27.0,0.75,108,3,69,1,n133-1,108.0,12.467188
109.0,1.0,27.25,0.25,109,1,61,5,n150-1,108.0,12.467188
110.0,1.0,27.5,0.25,110,1,62,5,n151-1,108.0,12.467188
111.0,1.0,27.75,0.25,111,1,52,5,n152-1,111.0,12.81875
111.0,3.0,27.75,0.75,111,3,67,1,n134-1,111.0,12.81875
112.0,1.0,28.0,0.25,112,1,61,5,n153-1,111.0,12.81875
113.0,1.0,28.25,0.25,113,1,62,5,n154-1,111.0,12.81875
114.0,1.0,28.5,0.25,114,1,50,5,n155-1,114.0,13.14375
114.0,3.0,28.5,0.75,114,3,66,1,n135-1,114.0,13.14375
115.0,1.0,28.75,0.25,115,1,61,5,n156-1,114.0,13.14375
116.0,1.0,29.0,0.25,116,1,62,5,n157-1,114.0,13.14375
117.0,1.0,29.25,0.25,117,1,54,5,n158-1,117.0,13.470833
117.0,3.0,29.25,0.75,117,3,69,1,n136-1,117.0,13.470833
118.0,1.0,29.5,0.25,118,1,61,5,n159-1,117.0,13.470833
119.0,1.0,29.75,0.25,119,1,62,5,n160-1,117.0,13.470833
120.0,3.0,30.0,0.75,120,3,47,5,n185-1,120.0,13.807813
120.0,1.0,30.0,0.25,120,1,68,1,n161-1,120.0,13.807813
121.0,1.0,30.25,0.25,121,1,71,1,n162-1,120.0,13.807813
122.0,1.0,30.5,0.25,122,1,74,1,n163-1,120.0,13.807813
123.0,3.0,30.75,0.75,123,3,59,5,n186-1,123.0,14.135416
123.0,1.0,30.75,0.25,123,1,77,1,n164-1,123.0,14.135416
124.0,1.0,31.0,0.25,124,1,74,1,n165-1,123.0,14.135416
125.0,1.0,31.25,0.25,125,1,71,1,n166-1,123.0,14.135416
126.0,1.0,31.5,0.25,126,1,74,1,n167-1,126.0,14.467708
127.0,1.0,31.75,0.25,127,1,71,1,n168-1,126.0,14.467708
128.0,1.0,32.0,0.25,128,1,68,1,n169-1,126.0,14.467708
129.0,3.0,32.25,0.75,129,3,57,5,n188-1,129.0,14.766146
129.0,1.0,32.25,0.25,129,1,71,1,n170-1,129.0,14.766146
130.0,1.0,32.5,0.25,130,1,68,1,n171-1,129.0,14.766146
131.0,1.0,32.75,0.25,131,1,64,1,n172-1,129.0,14.766146
132.0,3.0,33.0,0.75,132,3,56,5,n189-1,132.0,15.085416
132.0,1.0,33.0,0.25,132,1,62,1,n173-1,132.0,15.085416
133.0,1.0,33.25,0.25,133,1,65,1,n174-1,132.0,15.085416
134.0,1.0,33.5,0.25,134,1,68,1,n175-1,132.0,15.085416
135.0,3.0,33.75,0.75,135,3,44,5,n190-1,135.0,15.397917
135.0,1.0,33.75,0.25,135,1,71,1,n176-1,135.0,15.397917
136.0,1.0,34.0,0.25,136,1,68,1,n177-1,135.0,15.397917
137.0,1.0,34.25,0.25,137,1,65,1,n178-1,135.0,15.397917
138.0,1.0,34.5,0.25,138,1,68,1,n179-1,138.0,15.723958
139.0,1.0,34.75,0.25,139,1,65,1,n180-1,138.0,15.723958
140.0,1.0,35.0,0.25,140,1,62,1,n181-1,138.0,15.723958
141.0,3.0,35.25,0.75,141,3,56,5,n192-1,141.0,16.021355
141.0,1.0,35.25,0.25,141,1,65,1,n182-1,141.0,16.021355
142.0,1.0,35.5,0.25,142,1,62,1,n183-1,141.0,16.021355
143.0,1.0,35.75,0.25,143,1,59,1,n184-1,141.0,16.021355
144.0,1.0,36.0,0.25,144,1,57,5,n201-1,144.0,16.342709
144.0,3.0,36.0,0.75,144,3,60,1,n193-1,144.0,16.342709
145.0,1.0,36.25,0.25,145,1,60,5,n202-1,144.0,16.342709
146.0,1.0,36.5,0.25,146,1,64,5,n203-1,144.0,16.342709
147.0,1.0,36.75,0.25,147,1,69,5,n204-1,147.0,16.647917
147.0,3.0,36.75,0.75,147,3,76,1,n194-1,147.0,16.647917
148.0,1.0,37.0,0.25,148,1,64,5,n205-1,147.0,16.647917
149.0,1.0,37.25,0.25,149,1,60,5,n206-1,147.0,16.647917
150.0,1.0,37.5,0.25,150,1,64,5,n207-1,150.0,16.960417
150.0,3.0,37.5,0.75,150,3,72,1,n195-1,150.0,16.960417
151.0,1.0,37.75,0.25,151,1,60,5,n208-1,150.0,16.960417
152.0,1.0,38.0,0.25,152,1,57,5,n209-1,150.0,16.960417
153.0,1.0,38.25,0.25,153,1,60,5,n210-1,153.0,17.292187
153.0,3.0,38.25,0.75,153,3,69,1,n196-1,153.0,17.292187
154.0,1.0,38.5,0.25,154,1,57,5,n211-1,153.0,17.292187
155.0,1.0,38.75,0.25,155,1,52,5,n212-1,153.0,17.292187
156.0,1.0,39.0,0.25,156,1,48,5,n213-1,156.0,17.61927
156.0,3.0,39.0,0.75,156,3,64,1,n197-1,156.0,17.61927
157.0,1.0,39.25,0.25,157,1,52,5,n214-1,156.0,17.61927
158.0,1.0,39.5,0.25,158,1,57,5,n215-1,156.0,17.61927
159.0,1.0,39.75,0.25,159,1,60,5,n216-1,159.0,17.93802
159.0,3.0,39.75,0.75,159,3,76,1,n198-1,159.0,17.93802
160.0,1.0,40.0,0.25,160,1,57,5,n217-1,159.0,17.93802
161.0,1.0,40.25,0.25,161,1,52,5,n218-1,159.0,17.93802
162.0,1.0,40.5,0.25,162,1,57,5,n219-1,162.0,18.265625
162.0,3.0,40.5,0.75,162,3,72,1,n199-1,162.0,18.265625
163.0,1.0,40.75,0.25,163,1,52,5,n220-1,162.0,18.265625
164.0,1.0,41.0,0.25,164,1,48,5,n221-1,162.0,18.265625
165.0,1.0,41.25,0.25,165,1,52,5,n222-1,165.0,18.592709
165.0,3.0,41.25,0.75,165,3,69,1,n200-1,165.0,18.592709
166.0,1.0,41.5,0.25,166,1,48,5,n223-1,165.0,18.592709
167.0,1.0,41.75,0.25,167,1,45,5,n224-1,165.0,18.592709
168.0,3.0,42.0,0.75,168,3,42,5,n249-1,168.0,18.915625
168.0,1.0,42.0,0.25,168,1,75,1,n225-1,168.0,18.915625
169.0,1.0,42.25,0.25,169,1,78,1,n226-1,168.0,18.915625
170.0,1.0,42.5,0.25,170,1,81,1,n227-1,168.0,18.915625
171.0,3.0,42.75,0.75,171,3,54,5,n250-1,171.0,19.23646
171.0,1.0,42.75,0.25,171,1,84,1,n228-1,171.0,19.23646
172.0,1.0,43.0,0.25,172,1,81,1,n229-1,171.0,19.23646
173.0,1.0,43.25,0.25,173,1,78,1,n230-1,171.0,19.23646
174.0,1.0,43.5,0.25,174,1,81,1,n231-1,174.0,19.566668
175.0,1.0,43.75,0.25,175,1,78,1,n232-1,174.0,19.566668
176.0,1.0,44.0,0.25,176,1,75,1,n233-1,174.0,19.566668
177.0,3.0,44.25,0.75,177,3,52,5,n252-1,177.0,19.85
177.0,1.0,44.25,0.25,177,1,78,1,n234-1,177.0,19.85
178.0,1.0,44.5,0.25,178,1,75,1,n235-1,177.0,19.85
179.0,1.0,44.75,0.25,179,1,71,1,n236-1,177.0,19.85
180.0,3.0,45.0,0.75,180,3,51,5,n253-1,180.0,20.171354
180.0,1.0,45.0,0.25,180,1,69,1,n237-1,180.0,20.171354
181.0,1.0,45.25,0.25,181,1,72,1,n238-1,180.0,20.171354
182.0,1.0,45.5,0.25,182,1,75,1,n239-1,180.0,20.171354
183.0,3.0,45.75,0.75,183,3,39,5,n254-1,183.0,20.490625
183.0,1.0,45.75,0.25,183,1,78,1,n240-1,183.0,20.490625
184.0,1.0,46.0,0.25,184,1,75,1,n241-1,183.0,20.490625
185.0,1.0,46.25,0.25,185,1,72,1,n242-1,183.0,20.490625
186.0,1.0,46.5,0.25,186,1,75,1,n243-1,186.0,20.796875
187.0,1.0,46.75,0.25,187,1,72,1,n244-1,186.0,20.796875
188.0,1.0,47.0,0.25,188,1,69,1,n245-1,186.0,20.796875
189.0,3.0,47.25,0.75,189,3,51,5,n256-1,189.0,21.09948
189.0,1.0,47.25,0.25,189,1,72,1,n246-1,189.0,21.09948
190.0,1.0,47.5,0.25,190,1,69,1,n247-1,189.0,21.09948
191.0,1.0,47.75,0.25,191,1,66,1,n248-1,189.0,21.09948
192.0,1.0,48.0,0.25,192,1,52,5,n265-1,192.0,21.40052
192.0,3.0,48.0,0.75,192,3,67,1,n257-1,192.0,21.40052
193.0,1.0,48.25,0.25,193,1,63,5,n266-1,192.0,21.40052
194.0,1.0,48.5,0.25,194,1,64,5,n267-1,192.0,21.40052
195.0,1.0,48.75,0.25,195,1,54,5,n268-1,195.0,21.726042
195.0,3.0,48.75,0.75,195,3,69,1,n258-1,195.0,21.726042
196.0,1.0,49.0,0.25,196,1,63,5,n269-1,195.0,21.726042
197.0,1.0,49.25,0.25,197,1,64,5,n270-1,195.0,21.726042
198.0,1.0,49.5,0.25,198,1,55,5,n271-1,198.0,22.05
198.0,3.0,49.5,0.75,198,3,71,1,n259-1,198.0,22.05
199.0,1.0,49.75,0.25,199,1,63,5,n272-1,198.0,22.05
200.0,1.0,50.0,0.25,200,1,64,5,n273-1,198.0,22.05
201.0,1.0,50.25,0.25,201,1,57,5,n274-1,201.0,22.39375
201.0,3.0,50.25,0.75,201,3,72,1,n260-1,201.0,22.39375
202.0,1.0,50.5,0.25,202,1,63,5,n275-1,201.0,22.39375
203.0,1.0,50.75,0.25,203,1,64,5,n276-1,201.0,22.39375
204.0,1.0,51.0,0.25,204,1,55,5,n277-1,204.0,22.720833
204.0,3.0,51.0,0.75,204,3,71,1,n261-1,204.0,22.720833
205.0,1.0,51.25,0.25,205,1,63,5,n278-1,204.0,22.720833
206.0,1.0,51.5,0.25,206,1,64,5,n279-1,204.0,22.720833
207.0,1.0,51.75,0.25,207,1,54,5,n280-1,207.0,23.051563
207.0,3.0,51.75,0.75,207,3,69,1,n262-1,207.0,23.051563
208.0,1.0,52.0,0.25,208,1,63,5,n281-1,207.0,23.051563
209.0,1.0,52.25,0.25,209,1,64,5,n282-1,207.0,23.051563
210.0,1.0,52.5,0.25,210,1,52,5,n283-1,210.0,23.38073
210.0,3.0,52.5,0.75,210,3,67,1,n263-1,210.0,23.38073
211.0,1.0,52.75,0.25,211,1,63,5,n284-1,210.0,23.38073
212.0,1.0,53.0,0.25,212,1,64,5,n285-1,210.0,23.38073
213.0,1.0,53.25,0.25,213,1,55,5,n286-1,213.0,23.698439
213.0,3.0,53.25,0.75,213,3,71,1,n264-1,213.0,23.698439
214.0,1.0,53.5,0.25,214,1,63,5,n287-1,213.0,23.698439
215.0,1.0,53.75,0.25,215,1,64,5,n288-1,213.0,23.698439
216.0,3.0,54.0,0.75,216,3,49,5,n313-1,216.0,24.025
216.0,1.0,54.0,0.25,216,1,69,1,n289-1,216.0,24.025
217.0,1.0,54.25,0.25,217,1,68,1,n290-1,216.0,24.025
218.0,1.0,54.5,0.25,218,1,69,1,n291-1,216.0,24.025
219.0,3.0,54.75,0.75,219,3,50,5,n314-1,219.0,24.335938
219.0,1.0,54.75,0.25,219,1,71,1,n292-1,219.0,24.335938
220.0,1.0,55.0,0.25,220,1,68,1,n293-1,219.0,24.335938
221.0,1.0,55.25,0.25,221,1,69,1,n294-1,219.0,24.335938
222.0,3.0,55.5,0.75,222,3,52,5,n315-1,222.0,24.648958
222.0,1.0,55.5,0.25,222,1,73,1,n295-1,222.0,24.648958
223.0,1.0,55.75,0.25,223,1,68,1,n296-1,222.0,24.648958
224.0,1.0,56.0,0.25,224,1,69,1,n297-1,222.0,24.648958
225.0,3.0,56.25,0.75,225,3,54,5,n316-1,225.0,24.973957
225.0,1.0,56.25,0.25,225,1,74,1,n298-1,225.0,24.973957
226.0,1.0,56.5,0.25,226,1,68,1,n299-1,225.0,24.973957
227.0,1.0,56.75,0.25,227,1,69,1,n300-1,225.0,24.973957
228.0,3.0,57.0,0.75,228,3,49,5,n317-1,228.0,25.302084
228.0,1.0,57.0,0.25,228,1,76,1,n301-1,228.0,25.302084
229.0,1.0,57.25,0.25,229,1,68,1,n302-1,228.0,25.302084
230.0,1.0,57.5,0.25,230,1,69,1,n303-1,228.0,25.302084
231.0,3.0,57.75,0.75,231,3,47,5,n318-1,231.0,25.623959
231.0,1.0,57.75,0.25,231,1,78,1,n304-1,231.0,25.623959
232.0,1.0,58.0,0.25,232,1,68,1,n305-1,231.0,25.623959
233.0,1.0,58.25,0.25,233,1,69,1,n306-1,231.0,25.623959
234.0,3.0,58.5,0.75,234,3,45,5,n319-1,234.0,25.957813
234.0,1.0,58.5,0.25,234,1,79,1,n307-1,234.0,25.957813
235.0,1.0,58.75,0.25,235,1,76,1,n308-1,234.0,25.957813
236.0,1.0,59.0,0.25,236,1,73,1,n309-1,234.0,25.957813
237.0,3.0,59.25,0.75,237,3,49,5,n320-1,237.0,26.266146
237.0,1.0,59.25,0.25,237,1,69,1,n310-1,237.0,26.266146
238.0,1.0,59.5,0.25,238,1,73,1,n311-1,237.0,26.266146
239.0,1.0,59.75,0.25,239,1,76,1,n312-1,237.0,26.266146
240.0,1.0,60.0,0.25,240,1,50,5,n337-1,240.0,26.603125
240.0,3.0,60.0,0.75,240,3,78,1,n321-1,240.0,26.603125
241.0,1.0,60.25,0.25,241,1,54,5,n338-1,240.0,26.603125
242.0,1.0,60.5,0.25,242,1,57,5,n339-1,240.0,26.603125
243.0,1.0,60.75,0.25,243,1,62,5,n340-1,243.0,26.910418
244.0,1.0,61.0,0.25,244,1,57,5,n341-1,243.0,26.910418
245.0,1.0,61.25,0.25,245,1,54,5,n342-1,243.0,26.910418
246.0,3.0,61.5,0.75,246,3,50,5,n343-1,246.0,27.219791
246.0,1.0,61.5,0.25,246,1,81,1,n323-1,246.0,27.219791
247.0,1.0,61.75,0.25,247,1,78,1,n324-1,246.0,27.219791
248.0,1.0,62.0,0.25,248,1,74,1,n325-1,246.0,27.219791
249.0,3.0,62.25,0.75,249,3,62,5,n344-1,249.0,27.536459
249.0,1.0,62.25,0.25,249,1,72,1,n326-1,249.0,27.536459
250.0,1.0,62.5,0.25,250,1,74,1,n327-1,249.0,27.536459
251.0,1.0,62.75,0.25,251,1,78,1,n328-1,249.0,27.536459
252.0,1.0,63.0,0.25,252,1,50,5,n345-1,252.0,27.876041
252.0,3.0,63.0,0.75,252,3,81,1,n329-1,252.0,27.876041
253.0,1.0,63.25,0.25,253,1,55,5,n346-1,252.0,27.876041
254.0,1.0,63.5,0.25,254,1,59,5,n347-1,252.0,27.876041
255.0,1.0,63.75,0.25,255,1,62,5,n348-1,255.0,28.201042
255.0,3.0,63.75,0.75,255,3,79,1,n330-1,255.0,28.201042
256.0,1.0,64.0,0.25,256,1,59,5,n349-1,255.0,28.201042
257.0,1.0,64.25,0.25,257,1,55,5,n350-1,255.0,28.201042
258.0,3.0,64.5,0.75,258,3,50,5,n351-1,258.0,28.526043
258.0,1.0,64.5,0.25,258,1,79,1,n331-1,258.0,28.526043
259.0,1.0,64.75,0.25,259,1,76,1,n332-1,258.0,28.526043
260.0,1.0,65.0,0.25,260,1,73,1,n333-1,258.0,28.526043
261.0,3.0,65.25,0.75,261,3,62,5,n352-1,261.0,28.858334
261.0,1.0,65.25,0.25,261,1,69,1,n334-1,261.0,28.858334
262.0,1.0,65.5,0.25,262,1,73,1,n335-1,261.0,28.858334
263.0,1.0,65.75,0.25,263,1,76,1,n336-1,261.0,28.858334
264.0,1.0,66.0,0.25,264,1,50,5,n369-1,264.0,29.179167
264.0,3.0,66.0,0.75,264,3,79,1,n353-1,264.0,29.179167
265.0,1.0,66.25,0.25,265,1,57,5,n370-1,264.0,29.179167
266.0,1.0,66.5,0.25,266,1,61,5,n371-1,264.0,29.179167
267.0,1.0,66.75,0.25,267,1,62,5,n372-1,267.0,29.491667
267.0,3.0,66.75,0.75,267,3,78,1,n354-1,267.0,29.491667
268.0,1.0,67.0,0.25,268,1,57,5,n373-1,267.0,29.491667
269.0,1.0,67.25,0.25,269,1,54,5,n374-1,267.0,29.491667
270.0,3.0,67.5,0.75,270,3,50,5,n375-1,270.0,29.815624
270.0,1.0,67.5,0.25,270,1,78,1,n355-1,270.0,29.815624
271.0,1.0,67.75,0.25,271,1,74,1,n356-1,270.0,29.815624
272.0,1.0,68.0,0.25,272,1,71,1,n357-1,270.0,29.815624
273.0,3.0,68.25,0.75,273,3,62,5,n376-1,273.0,30.138542
273.0,1.0,68.25,0.25,273,1,67,1,n358-1,273.0,30.138542
274.0,1.0,68.5,0.25,274,1,71,1,n359-1,273.0,30.138542
275.0,1.0,68.75,0.25,275,1,74,1,n360-1,273.0,30.138542
276.0,1.0,69.0,0.25,276,1,50,5,n377-1,276.0,30.454687
276.0,3.0,69.0,0.75,276,3,78,1,n361-1,276.0,30.454687
277.0,1.0,69.25,0.25,277,1,52,5,n378-1,276.0,30.454687
278.0,1.0,69.5,0.25,278,1,55,5,n379-1,276.0,30.454687
279.0,1.0,69.75,0.25,279,1,59,5,n380-1,279.0,30.766666
279.0,3.0,69.75,0.75,279,3,76,1,n362-1,279.0,30.766666
280.0,1.0,70.0,0.25,280,1,55,5,n381-1,279.0,30.766666
281.0,1.0,70.25,0.25,281,1,52,5,n382-1,279.0,30.766666
282.0,3.0,70.5,0.75,282,3,50,5,n383-1,282.0,31.067707
282.0,1.0,70.5,0.25,282,1,76,1,n363-1,282.0,31.067707
