onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
27.5,0.5,13.75,0.25,110,2,77,1,n75-1,27.0,5.398958
28.0,0.5,14.0,0.25,112,2,70,1,n76-1,27.0,5.398958
28.5,0.5,14.25,0.25,114,2,77,1,n77-1,27.0,5.398958
29.0,1.0,14.5,0.5,116,4,60,5,n83-1,27.0,5.398958
29.0,0.5,14.5,0.25,116,2,69,1,n78-1,27.0,5.398958
29.5,0.5,14.75,0.25,118,2,77,1,n79-1,27.0,5.398958
30.0,1.0,15.0,0.5,120,4,59,5,n94-1,30.0,5.957292
30.0,0.5,15.0,0.25,120,2,68,1,n84-1,30.0,5.957292
30.5,0.5,15.25,0.25,122,2,77,1,n85-1,30.0,5.957292
31.0,1.0,15.5,0.5,124,4,59,5,n95-1,30.0,5.957292
31.0,0.5,15.5,0.25,124,2,68,1,n86-1,30.0,5.957292
31.5,0.5,15.75,0.25,126,2,77,1,n87-1,30.0,5.957292
32.0,1.0,16.0,0.5,128,4,59,5,n96-1,30.0,5.957292
32.0,0.5,16.0,0.25,128,2,68,1,n88-1,30.0,5.957292
32.5,0.5,16.25,0.25,130,2,77,1,n89-1,30.0,5.957292
33.0,1.0,16.5,0.5,132,4,60,5,n97-1,33.0,6.494792
33.0,1.0,16.5,0.5,132,4,67,1,n90-1,33.0,6.494792
33.0,1.0,16.5,0.5,132,4,76,1,n91-1,33.0,6.494792
36.0,2.0,18.0,1.0,144,8,41,5,n112-1,36.0,7.144792
36.0,2.0,18.0,1.0,144,8,45,5,n113-1,36.0,7.144792
36.0,2.0,18.0,1.0,144,8,48,5,n114-1,36.0,7.144792
36.0,2.0,18.0,1.0,144,8,53,5,n115-1,36.0,7.144792
36.5,0.5,18.25,0.25,146,2,84,1,n101-1,36.0,7.144792
37.0,0.5,18.5,0.25,148,2,83,1,n102-1,36.0,7.144792
37.5,0.5,18.75,0.25,150,2,84,1,n103-1,36.0,7.144792
38.0,0.5,19.0,0.25,152,2,89,1,n104-1,36.0,7.144792
38.5,0.5,19.25,0.25,154,2,84,1,n105-1,36.0,7.144792
39.0,0.5,19.5,0.25,156,2,82,1,n106-1,39.0,7.711458
39.5,0.5,19.75,0.25,158,2,81,1,n107-1,39.0,7.711458
40.0,0.5,20.0,0.25,160,2,80,1,n108-1,39.0,7.711458
40.5,0.5,20.25,0.25,162,2,81,1,n109-1,39.0,7.711458
41.0,0.5,20.5,0.25,164,2,84,1,n110-1,39.0,7.711458
41.5,0.5,20.75,0.25,166,2,81,1,n111-1,39.0,7.711458
42.0,0.5,21.0,0.25,168,2,79,1,n119-1,42.0,8.235417
42.5,0.5,21.25,0.25,170,2,77,1,n120-1,42.0,8.235417
43.0,0.5,21.5,0.25,172,2,76,1,n121-1,42.0,8.235417
43.5,0.5,21.75,0.25,174,2,77,1,n122-1,42.0,8.235417
44.0,0.5,22.0,0.25,176,2,81,1,n123-1,42.0,8.235417
44.5,0.5,22.25,0.25,178,2,77,1,n124-1,42.0,8.235417
45.0,0.5,22.5,0.25,180,2,74,1,n125-1,45.0,8.7625
45.5,0.5,22.75,0.25,182,2,72,1,n126-1,45.0,8.7625
46.0,0.5,23.0,0.25,184,2,71,1,n127-1,45.0,8.7625
46.5,0.5,23.25,0.25,186,2,72,1,n128-1,45.0,8.7625
47.0,0.5,23.5,0.25,188,2,77,1,n129-1,45.0,8.7625
47.5,0.5,23.75,0.25,190,2,72,1,n130-1,45.0,8.7625
48.0,0.5,24.0,0.25,192,2,70,1,n132-1,48.0,9.301042
48.5,0.5,24.25,0.25,194,2,69,1,n133-1,48.0,9.301042
49.0,0.5,24.5,0.25,196,2,68,1,n134-1,48.0,9.301042
49.5,0.5,24.75,0.25,198,2,69,1,n135-1,48.0,9.301042
50.0,0.5,25.0,0.25,200,2,72,1,n136-1,48.0,9.301042
50.5,0.5,25.25,0.25,202,2,69,1,n137-1,48.0,9.301042
51.0,1.0,25.5,0.5,204,4,57,5,n146-1,51.0,9.824479
51.0,0.5,25.5,0.25,204,2,65,1,n138-1,51.0,9.824479
51.5,0.5,25.75,0.25,206,2,77,1,n139-1,51.0,9.824479
52.0,1.0,26.0,0.5,208,4,55,5,n147-1,51.0,9.824479
52.0,0.5,26.0,0.25,208,2,64,1,n140-1,51.0,9.824479
52.5,0.5,26.25,0.25,210,2,77,1,n141-1,51.0,9.824479
53.0,1.0,26.5,0.5,212,4,57,5,n148-1,51.0,9.824479
53.0,0.5,26.5,0.25,212,2,65,1,n142-1,51.0,9.824479
53.5,0.5,26.75,0.25,214,2,77,1,n143-1,51.0,9.824479
54.0,1.0,27.0,0.5,216,4,58,5,n161-1,54.0,10.389062
54.0,0.5,27.0,0.25,216,2,67,1,n149-1,54.0,10.389062
54.5,0.5,27.25,0.25,218,2,77,1,n150-1,54.0,10.389062
55.0,1.0,27.5,0.5,220,4,57,5,n162-1,54.0,10.389062
55.0,0.5,27.5,0.25,220,2,65,1,n151-1,54.0,10.389062
55.5,0.5,27.75,0.25,222,2,77,1,n152-1,54.0,10.389062
56.0,1.0,28.0,0.5,224,4,58,5,n163-1,54.0,10.389062
56.0,0.5,28.0,0.25,224,2,67,1,n153-1,54.0,10.389062
56.5,0.5,28.25,0.25,226,2,77,1,n154-1,54.0,10.389062
57.0,1.0,28.5,0.5,228,4,60,5,n164-1,57.0,10.943229
57.0,0.5,28.5,0.25,228,2,69,1,n155-1,57.0,10.943229
57.5,0.5,28.75,0.25,230,2,77,1,n156-1,57.0,10.943229
58.0,1.0,29.0,0.5,232,4,58,5,n165-1,57.0,10.943229
58.0,0.5,29.0,0.25,232,2,67,1,n157-1,57.0,10.943229
58.5,0.5,29.25,0.25,234,2,77,1,n158-1,57.0,10.943229
59.0,1.0,29.5,0.5,236,4,60,5,n166-1,57.0,10.943229
59.0,0.5,29.5,0.25,236,2,69,1,n159-1,57.0,10.943229
59.5,0.5,29.75,0.25,238,2,77,1,n160-1,57.0,10.943229
60.0,2.0,30.0,1.0,240,8,61,5,n179-1,60.0,11.511979
60.0,0.5,30.0,0.25,240,2,70,1,n167-1,60.0,11.511979
60.5,0.5,30.25,0.25,242,2,77,1,n168-1,60.0,11.511979
61.0,0.5,30.5,0.25,244,2,70,1,n169-1,60.0,11.511979
61.5,0.5,30.75,0.25,246,2,77,1,n170-1,60.0,11.511979
62.0,1.0,31.0,0.5,248,4,60,5,n180-1,60.0,11.511979
62.0,0.5,31.0,0.25,248,2,69,1,n171-1,60.0,11.511979
62.5,0.5,31.25,0.25,250,2,77,1,n172-1,60.0,11.511979
63.0,2.0,31.5,1.0,252,8,61,5,n181-1,63.0,12.075
63.0,0.5,31.5,0.25,252,2,70,1,n173-1,63.0,12.075
63.5,0.5,31.75,0.25,254,2,77,1,n174-1,63.0,12.075
64.0,0.5,32.0,0.25,256,2,70,1,n175-1,63.0,12.075
64.5,0.5,32.25,0.25,258,2,77,1,n176-1,63.0,12.075
65.0,1.0,32.5,0.5,260,4,60,5,n182-1,63.0,12.075
65.0,0.5,32.5,0.25,260,2,69,1,n177-1,63.0,12.075
65.5,0.5,32.75,0.25,262,2,77,1,n178-1,63.0,12.075
66.0,1.0,33.0,0.5,264,4,59,5,n191-1,66.0,12.636979
66.0,0.5,33.0,0.25,264,2,68,1,n183-1,66.0,12.636979
66.5,0.5,33.25,0.25,266,2,77,1,n184-1,66.0,12.636979
69.0,1.0,34.5,0.5,276,4,58,5,n194-1,69.0,13.25
69.0,0.5,34.5,0.25,276,2,67,1,n187-1,69.0,13.25
69.5,0.5,34.75,0.25,278,2,76,1,n188-1,69.0,13.25
72.0,1.0,36.0,0.5,288,4,57,5,n206-1,72.0,13.909895
72.0,0.5,36.0,0.25,288,2,66,1,n197-1,72.0,13.909895
72.5,0.5,36.25,0.25,290,2,75,1,n198-1,72.0,13.909895
75.0,0.5,37.5,0.25,300,2,46,5,n209-1,75.0,14.569792
75.5,0.5,37.75,0.25,302,2,58,5,n210-1,75.0,14.569792
76.0,0.5,38.0,0.25,304,2,62,1,n202-1,75.0,14.569792
76.5,0.5,38.25,0.25,306,2,67,1,n203-1,75.0,14.569792
77.0,0.5,38.5,0.25,308,2,70,1,n204-1,75.0,14.569792
77.5,0.5,38.75,0.25,310,2,74,1,n205-1,75.0,14.569792
78.0,3.0,39.0,1.5,312,12,48,5,n222-1,78.0,15.09375
78.0,3.0,39.0,1.5,312,12,55,5,n223-1,78.0,15.09375
78.0,3.0,39.0,1.5,312,12,58,5,n224-1,78.0,15.09375
78.0,0.5,39.0,0.25,312,2,72,1,n213-1,78.0,15.09375
78.5,0.5,39.25,0.25,314,2,70,1,n214-1,78.0,15.09375
79.0,0.5,39.5,0.25,316,2,69,1,n215-1,78.0,15.09375
79.5,0.5,39.75,0.25,318,2,67,1,n216-1,78.0,15.09375
80.0,0.5,40.0,0.25,320,2,65,1,n217-1,78.0,15.09375
80.5,0.5,40.25,0.25,322,2,64,1,n218-1,78.0,15.09375
81.0,1.0,40.5,0.5,324,4,53,5,n225-1,81.0,15.629167
81.0,1.0,40.5,0.5,324,4,57,5,n226-1,81.0,15.629167
81.0,1.0,40.5,0.5,324,4,65,1,n219-1,81.0,15.629167
82.0,1.0,41.0,0.5,328,4,60,1,n220-1,81.0,15.629167
83.0,1.0,41.5,0.5,332,4,60,1,n221-1,81.0,15.629167
84.0,1.0,42.0,0.5,336,4,48,5,n234-1,84.0,16.243229
84.0,0.0,42.0,0.0,336,0,64,1,n229-1,84.0,16.243229
84.0,4.0,42.0,2.0,336,16,70,1,n230-1,84.0,16.243229
85.0,1.0,42.5,0.5,340,4,58,5,n235-1,84.0,16.243229
85.0,1.0,42.5,0.5,340,4,60,5,n236-1,84.0,16.243229
86.0,1.0,43.0,0.5,344,4,58,5,n237-1,84.0,16.243229
86.0,1.0,43.0,0.5,344,4,60,5,n238-1,84.0,16.243229
87.0,1.0,43.5,0.5,348,4,58,5,n239-1,87.0,16.848959
87.0,1.0,43.5,0.5,348,4,60,5,n240-1,87.0,16.848959
88.0,1.0,44.0,0.5,352,4,58,5,n241-1,87.0,16.848959
88.0,1.0,44.0,0.5,352,4,60,5,n242-1,87.0,16.848959
88.0,1.0,44.0,0.5,352,4,69,1,n232-1,87.0,16.848959
89.0,1.0,44.5,0.5,356,4,58,5,n243-1,87.0,16.848959
89.0,1.0,44.5,0.5,356,4,60,5,n244-1,87.0,16.848959
89.0,1.0,44.5,0.5,356,4,67,1,n233-1,87.0,16.848959
90.0,1.0,45.0,0.5,360,4,53,5,n248-1,90.0,17.386978
90.0,3.0,45.0,1.5,360,12,65,1,n246-1,90.0,17.386978
90.0,0.0,45.0,0.0,360,0,67,1,n245-1,90.0,17.386978
91.0,1.0,45.5,0.5,364,4,57,5,n249-1,90.0,17.386978
91.0,1.0,45.5,0.5,364,4,60,5,n250-1,90.0,17.386978
92.0,1.0,46.0,0.5,368,4,57,5,n251-1,90.0,17.386978
92.0,1.0,46.0,0.5,368,4,60,5,n252-1,90.0,17.386978
93.0,1.0,46.5,0.5,372,4,57,5,n253-1,93.0,17.977083
93.0,1.0,46.5,0.5,372,4,60,5,n254-1,93.0,17.977083
93.0,3.0,46.5,1.5,372,12,65,1,n247-1,93.0,17.977083
94.0,1.0,47.0,0.5,376,4,57,5,n255-1,93.0,17.977083
94.0,1.0,47.0,0.5,376,4,60,5,n256-1,93.0,17.977083
95.0,1.0,47.5,0.5,380,4,57,5,n257-1,93.0,17.977083
95.0,1.0,47.5,0.5,380,4,60,5,n258-1,93.0,17.977083
96.0,1.0,48.0,0.5,384,4,48,5,n264-1,96.0,18.502083
96.0,0.0,48.0,0.0,384,0,64,1,n259-1,96.0,18.502083
96.0,4.0,48.0,2.0,384,16,70,1,n260-1,96.0,18.502083
97.0,1.0,48.5,0.5,388,4,55,5,n265-1,96.0,18.502083
97.0,1.0,48.5,0.5,388,4,60,5,n266-1,96.0,18.502083
98.0,1.0,49.0,0.5,392,4,55,5,n267-1,96.0,18.502083
98.0,1.0,49.0,0.5,392,4,60,5,n268-1,96.0,18.502083
99.0,1.0,49.5,0.5,396,4,55,5,n269-1,99.0,19.10625
99.0,1.0,49.5,0.5,396,4,60,5,n270-1,99.0,19.10625
100.0,1.0,50.0,0.5,400,4,55,5,n271-1,99.0,19.10625
100.0,1.0,50.0,0.5,400,4,60,5,n272-1,99.0,19.10625
100.0,1.0,50.0,0.5,400,4,69,1,n262-1,99.0,19.10625
101.0,1.0,50.5,0.5,404,4,55,5,n273-1,99.0,19.10625
101.0,1.0,50.5,0.5,404,4,60,5,n274-1,99.0,19.10625
101.0,1.0,50.5,0.5,404,4,67,1,n263-1,99.0,19.10625
102.0,1.0,51.0,0.5,408,4,53,5,n279-1,102.0,19.677605
102.0,3.0,51.0,1.5,408,12,71,1,n275-1,102.0,19.677605
103.0,1.0,51.5,0.5,412,4,57,5,n280-1,102.0,19.677605
103.0,1.0,51.5,0.5,412,4,60,5,n281-1,102.0,19.677605
104.0,1.0,52.0,0.5,416,4,57,5,n282-1,102.0,19.677605
104.0,1.0,52.0,0.5,416,4,60,5,n283-1,102.0,19.677605
105.0,1.0,52.5,0.5,420,4,57,5,n284-1,105.0,20.264584
105.0,1.0,52.5,0.5,420,4,60,5,n285-1,105.0,20.264584
105.0,1.0,52.5,0.5,420,4,72,1,n276-1,105.0,20.264584
106.0,1.0,53.0,0.5,424,4,57,5,n286-1,105.0,20.264584
106.0,1.0,53.0,0.5,424,4,60,5,n287-1,105.0,20.264584
107.0,1.0,53.5,0.5,428,4,57,5,n288-1,105.0,20.264584
107.0,1.0,53.5,0.5,428,4,60,5,n289-1,105.0,20.264584
108.0,1.0,54.0,0.5,432,4,48,5,n295-1,108.0,20.829166
108.0,0.0,54.0,0.0,432,0,64,1,n290-1,108.0,20.829166
108.0,4.0,54.0,2.0,432,16,70,1,n291-1,108.0,20.829166
109.0,1.0,54.5,0.5,436,4,58,5,n296-1,108.0,20.829166
109.0,1.0,54.5,0.5,436,4,60,5,n297-1,108.0,20.829166
110.0,1.0,55.0,0.5,440,4,58,5,n298-1,108.0,20.829166
110.0,1.0,55.0,0.5,440,4,60,5,n299-1,108.0,20.829166
111.0,1.0,55.5,0.5,444,4,58,5,n300-1,111.0,21.429688
111.0,1.0,55.5,0.5,444,4,60,5,n301-1,111.0,21.429688
112.0,1.0,56.0,0.5,448,4,58,5,n302-1,111.0,21.429688
112.0,1.0,56.0,0.5,448,4,60,5,n303-1,111.0,21.429688
112.0,1.0,56.0,0.5,448,4,69,1,n293-1,111.0,21.429688
113.0,1.0,56.5,0.5,452,4,58,5,n304-1,111.0,21.429688
113.0,1.0,56.5,0.5,452,4,60,5,n305-1,111.0,21.429688
113.0,1.0,56.5,0.5,452,4,67,1,n294-1,111.0,21.429688
114.0,1.0,57.0,0.5,456,4,53,5,n310-1,114.0,21.981771
114.0,2.0,57.0,1.0,456,8,65,1,n306-1,114.0,21.981771
115.0,1.0,57.5,0.5,460,4,57,5,n311-1,114.0,21.981771
115.0,1.0,57.5,0.5,460,4,60,5,n312-1,114.0,21.981771
116.0,1.0,58.0,0.5,464,4,57,5,n313-1,114.0,21.981771
116.0,1.0,58.0,0.5,464,4,60,5,n314-1,114.0,21.981771
116.0,3.0,58.0,1.5,464,12,69,1,n307-1,114.0,21.981771
117.0,1.0,58.5,0.5,468,4,57,5,n315-1,117.0,22.557291
117.0,1.0,58.5,0.5,468,4,60,5,n316-1,117.0,22.557291
118.0,1.0,59.0,0.5,472,4,57,5,n317-1,117.0,22.557291
118.0,1.0,59.0,0.5,472,4,60,5,n318-1,117.0,22.557291
119.0,1.0,59.5,0.5,476,4,57,5,n319-1,117.0,22.557291
119.0,1.0,59.5,0.5,476,4,60,5,n320-1,117.0,22.557291
119.0,3.0,59.5,1.5,476,12,72,1,n309-1,117.0,22.557291
120.0,1.0,60.0,0.5,480,4,48,5,n325-1,120.0,23.122917
121.0,1.0,60.5,0.5,484,4,55,5,n326-1,120.0,23.122917
121.0,1.0,60.5,0.5,484,4,60,5,n327-1,120.0,23.122917
122.0,1.0,61.0,0.5,488,4,55,5,n328-1,120.0,23.122917
122.0,1.0,61.0,0.5,488,4,60,5,n329-1,120.0,23.122917
122.0,3.0,61.0,1.5,488,12,70,1,n322-1,120.0,23.122917
123.0,1.0,61.5,0.5,492,4,58,5,n330-1,123.0,23.717709
123.0,1.0,61.5,0.5,492,4,60,5,n331-1,123.0,23.717709
124.0,1.0,62.0,0.5,496,4,58,5,n332-1,123.0,23.717709
124.0,1.0,62.0,0.5,496,4,60,5,n333-1,123.0,23.717709
125.0,1.0,62.5,0.5,500,4,58,5,n334-1,123.0,23.717709
125.0,1.0,62.5,0.5,500,4,60,5,n335-1,123.0,23.717709
125.0,1.0,62.5,0.5,500,4,67,1,n324-1,123.0,23.717709
126.0,1.0,63.0,0.5,504,4,53,5,n342-1,126.0,24.322918
126.0,1.0,63.0,0.5,504,4,57,5,n343-1,126.0,24.322918
126.0,1.0,63.0,0.5,504,4,60,5,n344-1,126.0,24.322918
126.0,1.0,63.0,0.5,504,4,65,1,n336-1,126.0,24.322918
128.0,1.0,64.0,0.5,512,4,45,5,n346-1,126.0,24.322918
128.0,1.0,64.0,0.5,512,4,57,1,n338-1,126.0,24.322918
129.0,1.0,64.5,0.5,516,4,46,5,n347-1,129.0,24.891666
129.0,1.0,64.5,0.5,516,4,58,1,n339-1,129.0,24.891666
130.0,1.0,65.0,0.5,520,4,55,5,n348-1,129.0,24.891666
130.0,1.0,65.0,0.5,520,4,67,1,n340-1,129.0,24.891666
131.0,1.0,65.5,0.5,524,4,47,5,n349-1,129.0,24.891666
131.0,1.0,65.5,0.5,524,4,59,1,n341-1,129.0,24.891666
132.0,1.0,66.0,0.5,528,4,48,5,n356-1,132.0,25.440105
132.0,1.0,66.0,0.5,528,4,60,1,n350-1,132.0,25.440105
133.0,1.0,66.5,0.5,532,4,57,5,n357-1,132.0,25.440105
133.0,1.0,66.5,0.5,532,4,69,1,n351-1,132.0,25.440105
134.0,1.0,67.0,0.5,536,4,49,5,n358-1,132.0,25.440105
134.0,1.0,67.0,0.5,536,4,61,1,n352-1,132.0,25.440105
135.0,1.0,67.5,0.5,540,4,50,5,n359-1,135.0,26.003124
135.0,1.0,67.5,0.5,540,4,62,1,n353-1,135.0,26.003124
136.0,1.0,68.0,0.5,544,4,58,5,n360-1,135.0,26.003124
136.0,1.0,68.0,0.5,544,4,70,1,n354-1,135.0,26.003124
137.0,1.0,68.5,0.5,548,4,52,5,n361-1,135.0,26.003124
137.0,1.0,68.5,0.5,548,4,64,1,n355-1,135.0,26.003124
138.0,4.0,69.0,2.0,552,16,82,1,n362-1,138.0,26.583332
141.0,3.0,70.5,1.5,564,12,58,5,n370-1,141.0,27.173958
141.0,3.0,70.5,1.5,564,12,60,5,n371-1,141.0,27.173958
141.0,3.0,70.5,1.5,564,12,64,5,n372-1,141.0,27.173958
141.0,3.0,70.5,1.5,564,12,67,5,n373-1,141.0,27.173958
142.0,0.5,71.0,0.25,568,2,81,1,n364-1,141.0,27.173958
142.5,0.5,71.25,0.25,570,2,79,1,n365-1,141.0,27.173958
143.0,0.5,71.5,0.25,572,2,77,1,n366-1,141.0,27.173958
143.5,0.5,71.75,0.25,574,2,76,1,n367-1,141.0,27.173958
144.0,1.0,72.0,0.5,576,4,57,5,n381-1,144.0,27.713541
144.0,1.0,72.0,0.5,576,4,60,5,n382-1,144.0,27.713541
144.0,1.0,72.0,0.5,576,4,65,5,n383-1,144.0,27.713541
144.0,1.0,72.0,0.5,576,4,77,1,n374-1,144.0,27.713541
145.0,1.0,72.5,0.5,580,4,79,1,n375-1,144.0,27.713541
146.0,1.0,73.0,0.5,584,4,81,1,n376-1,144.0,27.713541
147.0,2.0,73.5,1.0,588,8,60,5,n386-1,147.0,28.326042
147.0,2.0,73.5,1.0,588,8,69,1,n377-1,147.0,28.326042
147.0,2.0,73.5,1.0,588,8,72,1,n378-1,147.0,28.326042
149.0,1.0,74.5,0.5,596,4,61,5,n387-1,147.0,28.326042
149.0,1.0,74.5,0.5,596,4,67,1,n379-1,147.0,28.326042
149.0,1.0,74.5,0.5,596,4,70,1,n380-1,147.0,28.326042
150.0,4.0,75.0,2.0,600,16,62,5,n394-1,150.0,29.005207
150.0,3.0,75.0,1.5,600,12,67,1,n388-1,150.0,29.005207
150.0,3.0,75.0,1.5,600,12,70,1,n389-1,150.0,29.005207
153.0,1.0,76.5,0.5,612,4,65,1,n390-1,153.0,29.729687
153.0,1.0,76.5,0.5,612,4,69,1,n391-1,153.0,29.729687
158.0,1.0,79.0,0.5,632,4,45,6,n408-1,156.0,30.297655
158.0,1.0,79.0,0.5,632,4,57,1,n400-1,156.0,30.297655
159.0,1.0,79.5,0.5,636,4,46,6,n409-1,159.0,30.865625
159.0,1.0,79.5,0.5,636,4,58,1,n401-1,159.0,30.865625
160.0,1.0,80.0,0.5,640,4,55,6,n410-1,159.0,30.865625
160.0,1.0,80.0,0.5,640,4,67,1,n402-1,159.0,30.865625
161.0,1.0,80.5,0.5,644,4,47,6,n411-1,159.0,30.865625
161.0,1.0,80.5,0.5,644,4,59,1,n403-1,159.0,30.865625
162.0,1.0,81.0,0.5,648,4,48,6,n422-1,162.0,31.438541
162.0,1.0,81.0,0.5,648,4,60,1,n414-1,162.0,31.438541
163.0,1.0,81.5,0.5,652,4,57,6,n423-1,162.0,31.438541
163.0,1.0,81.5,0.5,652,4,69,1,n415-1,162.0,31.438541
164.0,1.0,82.0,0.5,656,4,49,6,n424-1,162.0,31.438541
164.0,1.0,82.0,0.5,656,4,61,1,n416-1,162.0,31.438541
165.0,1.0,82.5,0.5,660,4,50,6,n425-1,165.0,31.99375
165.0,1.0,82.5,0.5,660,4,62,1,n417-1,165.0,31.99375
166.0,1.0,83.0,0.5,664,4,58,6,n426-1,165.0,31.99375
166.0,1.0,83.0,0.5,664,4,70,1,n418-1,165.0,31.99375
167.0,1.0,83.5,0.5,668,4,52,6,n427-1,165.0,31.99375
167.0,1.0,83.5,0.5,668,4,64,1,n419-1,165.0,31.99375
168.0,4.0,84.0,2.0,672,16,82,1,n430-1,168.0,32.578125
171.0,3.0,85.5,1.5,684,12,58,6,n440-1,171.0,33.156773
171.0,3.0,85.5,1.5,684,12,60,6,n441-1,171.0,33.156773
